name,type,category,power,accuracy,pp,description
Swift,Normal,Physical,60,0,20,"Never misses, even against Dig and Fly."
Swords Dance,Normal,Non-Damaging,0,0,30,Raises the user's Attack by 2.
Tackle,Normal,Physical,35,95,35,No additional effect.
Tail Whip,Normal,Non-Damaging,0,100,30,Lowers the target's Defense by 1.
Take Down,Normal,Physical,90,85,20,Has 1/4 recoil.
Teleport,Psychic,Non-Damaging,0,0,20,Fails when used.
Thrash,Normal,Physical,90,100,20,Lasts 3-4 turns. Confuses the user afterwards.
Thunder,Electric,Special,120,70,10,10% chance to paralyze the target.
Thunder Punch,Electric,Special,75,100,15,10% chance to paralyze the target.
Thunder Shock,Electric,Special,40,100,30,10% chance to paralyze the target.
Thunder Wave,Electric,Non-Damaging,0,100,20,Paralyzes the target.
Thunderbolt,Electric,Special,95,100,15,10% chance to paralyze the target.
Toxic,Poison,Non-Damaging,0,85,10,Badly poisons the target.
Transform,Normal,Non-Damaging,0,0,10,"Copies target's stats, moves, types, and species."
Tri Attack,Normal,Physical,80,100,10,No additional effect.
Twineedle,Bug,Physical,25,100,20,Hits 2 times. Last hit has 20% chance to poison.
Vice Grip,Normal,Physical,55,100,30,No additional effect.
Vine Whip,Grass,Special,35,100,10,No additional effect.
Water Gun,Water,Special,40,100,25,No additional effect.
Waterfall,Water,Special,80,100,15,No additional effect.
Whirlwind,Normal,Non-Damaging,0,85,20,No competitive use.
Wing Attack,Flying,Physical,35,100,35,No additional effect.
Withdraw,Water,Non-Damaging,0,0,40,Raises the user's Defense by 1.
Wrap,Normal,Physical,15,85,20,Prevents the target from moving for 2-5 turns.
